Order_ID,Customer_ID,Customer_Name,Product_Name,Category,Order_Date,Quantity,Unit_Price,Discount,Total_Amount,Profit,Payment_Method,Country,City,Postal_Code,Ship_Mode,Ship_Date,Review_Rating,Correct_total
ORD-7317,CUST-432,Vihaan Patel,T-Shirt,Clothing,09-01-2023,9,210.87,0,1897.83,216.49,Paypal,United Kingdom,Bristol,20712,Standard,16-01-2023,4,1897.83
ORD-7318,CUST-389,Joao Silva,Lipstick,Beauty,30-01-2023,7,98.03,0.29,487.2091,77.72,Cash On Delivery,Usa,Los Angeles,53395,Priority,24-01-2023,4,487.2091
ORD-7320,CUST-295,Giulia Bianchi,Sunscreen,Beauty,31-05-2023,6,257.48,0.3,1081.416,251.03,Debit Card,Uk,Leeds,28146,Overnight,07-06-2023,3,1081.416
ORD-7321,CUST-433,Yuki Ito,Juicer,Home & Kitchen,05-12-2023,10,209.79,0.07,1951.047,571.94,Paypal,France,Toulouse,57153,Economy,27-11-2023,4,1951.047
ORD-7322,CUST-156,Giovanni Ricci,Nail Polish,Beauty,07-07-2023,1,357.87,0.1,322.083,51.31,Paypal,Canada,Ottawa,680306,Express,12-07-2023,2,322.083
ORD-7323,CUST-289,Matías Villalba,Smartphone,Electronics,27-12-2023,2,247.11,0.21,390.4338,81.41,Debit Card,India,Chennai,15009,Express,03-01-2024,3,390.4338
ORD-7324,CUST-418,unknown,Bluetooth Speaker,Electronics,04-12-2023,1,413.52,0.19,334.9512,47.37,Paypal,Uk,Liverpool,77904,Express,09-12-2023,5,334.9512
ORD-7325,CUST-110,Chen Wei,Yoga Mat,Sports,23-12-2023,10,439.06,0,4390.6,1114.88,Paypal,United States,unknown,29965,Express,25-12-2023,5,4390.6
ORD-7326,CUST-273,Sebastián Muñoz,Hair Serum,Beauty,19-03-2023,7,362.97,0.07,2362.9347,628.24,Cash On Delivery,India,Mumbai,15104,Overnight,26-03-2023,3,2362.9347
ORD-7327,CUST-246,Li Na,Comic Book,Books,07-01-2023,7,169.49,0.15,1008.4655,254.02,Debit Card,United Kingdom,London,52688,Economy,09-01-2023,3,1008.4655
ORD-7328,CUST-179,Mateo Rodríguez,Coffee Maker,Home & Kitchen,24-05-2023,4,460.1,0.18,1509.128,322.84,Credit Card,United Kingdom,unknown,71470,unknown,28-05-2023,1,1509.128
ORD-7329,CUST-148,unknown,Summer Dress,Clothing,25-11-2023,3,470.13,0.18,1156.5198,344,Credit Card,United Kingdom,Oxford,20634,Express,26-11-2023,5,1156.5198
ORD-7330,CUST-234,Zhang San,Jacket,Clothing,24-07-2023,10,152.6,0,1526,154.91,Cash On Delivery,United States,Dallas,99783,Overnight,28-07-2023,5,1526
ORD-7331,CUST-498,Yekaterina Petrova,Face Wash,Beauty,11-11-2023,10,340.07,0,3400.7,645.65,Cash On Delivery,United Kingdom,Edinburgh,78217,Economy,16-11-2023,5,3400.7
ORD-7332,CUST-470,Chloe Martin,Hair Serum,Beauty,23-12-2023,1,494.58,0.08,455.0136,-23.8,Paypal,Germany,unknown,11046,Priority,29-12-2023,1,455.0136
ORD-7333,CUST-391,Matías Villalba,Jacket,Clothing,21-07-2023,4,122.37,0.19,396.4788,104.53,Cash On Delivery,Germany,Cologne,76737,Standard,22-07-2023,2,396.4788
ORD-7334,CUST-118,Kwame Boateng,Science Fiction,Books,28-08-2023,2,421.39,0.13,733.2186,137.1,Paypal,Germany,Munich,18750,Standard,02-09-2023,3,733.2186
ORD-7335,CUST-275,Omar Farooq,Power Bank,Electronics,22-05-2023,8,357.68,0,2861.44,848.51,Debit Card,Uk,London,680306,unknown,25-05-2023,4,2861.44
ORD-7336,CUST-252,Chen Wei,Football,Sports,06-03-2023,1,369.34,0.21,291.7786,72.27,Debit Card,Usa,Chicago,79196,Express,27-02-2023,5,291.7786
ORD-7337,CUST-257,Luc Lefebvre,Tennis Racket,Sports,23-11-2023,7,282.06,0,1974.42,440.4,Cash On Delivery,Germany,Hamburg,13733,Standard,24-11-2023,4,1974.42
ORD-7338,CUST-489,Luciana Costa,Summer Dress,Clothing,18-09-2023,6,25.49,0.27,111.6462,12.91,Debit Card,Germany,Hamburg,81448,Economy,21-09-2023,1,111.6462
ORD-7339,CUST-436,Giovanni Ricci,Air Fryer,Home & Kitchen,04-03-2023,4,126.57,0.12,445.5264,93.27,Credit Card,Usa,unknown,93590,Economy,05-03-2023,2,445.5264
ORD-7340,CUST-219,unknown,Cookbook,Books,25-08-2023,1,389.78,0,389.78,40.99,Debit Card,Canada,Ottawa,28709,unknown,01-09-2023,5,389.78
ORD-7341,CUST-457,Ivan Ivanov,Dinner Set,Home & Kitchen,21-05-2023,4,383.31,0.11,1364.5836,358.05,Paypal,India,Delhi,56545,Economy,28-05-2023,3,1364.5836
ORD-7342,CUST-233,Zahra Diop,Running Shorts,Sports,28-06-2023,6,387.61,0.03,2255.8902,518.97,Credit Card,Usa,New York,86873,Priority,03-07-2023,1,2255.8902
ORD-7344,CUST-196,Dmitry Sokolov,Camera,Electronics,27-01-2023,4,295.5,0,1182,99.75,Paypal,France,Marseille,81128,Standard,03-02-2023,2,1182
ORD-7345,CUST-350,Ricardo Oliveira,Jeans,Clothing,20-02-2023,9,153.33,0,1379.97,-20,Credit Card,India,Bangalore,35072,Economy,23-02-2023,1,1379.97
ORD-7346,CUST-464,Ananya Iyer,Nail Polish,Beauty,24-09-2023,3,221.27,0.11,590.7909,121.43,Cash On Delivery,Usa,Chicago,19921,Overnight,29-09-2023,4,590.7909
ORD-7347,CUST-254,Sebastián Muñoz,History Book,Books,09-04-2023,3,34.19,0.18,84.1074,21.11,Cash On Delivery,Canada,unknown,41591,Priority,14-04-2023,4,84.1074
ORD-7348,CUST-422,Ricardo Oliveira,Poetry Collection,Books,24-11-2023,5,410.98,0.26,1520.626,159.23,Credit Card,Germany,Berlin,17521,Priority,25-11-2023,3,1520.626
ORD-7349,CUST-103,Hans Mueller,Wireless Headphones,Electronics,31-12-2023,6,126.52,0.21,599.7048,80.14,Credit Card,Usa,New York,35175,Overnight,04-01-2024,4,599.7048
ORD-7350,CUST-207,Alessandro Rossi,Toaster,Home & Kitchen,07-12-2023,7,321.18,0.12,1978.4688,483.2,Debit Card,India,Delhi,71341,Economy,13-12-2023,1,1978.4688
ORD-7351,CUST-101,Ananya Iyer,Comic Book,Books,08-12-2023,4,158.24,0,632.96,-10.45,Credit Card,Uk,Birmingham,65315,Economy,10-12-2023,3,632.96
ORD-7352,CUST-125,Hans Mueller,Running Shorts,Sports,13-10-2023,9,175.21,0.03,1529.5833,218.2,Credit Card,United States,Seattle,88982,Priority,20-10-2023,2,1529.5833
ORD-7353,CUST-319,Hans Mueller,Sunscreen,Beauty,23-09-2023,1,13.61,0,20.415,2.97,Debit Card,Germany,Munich,36405,unknown,30-09-2023,1,13.61
ORD-7354,CUST-151,Zayd Hassan,Leather Belt,Clothing,09-07-2023,5,419.69,0.01,2077.4655,343.39,Credit Card,Canada,Vancouver,18385,Priority,16-07-2023,4,2077.4655
ORD-7355,CUST-145,Chloe Martin,Running Shoes,Clothing,28-10-2023,4,324.12,0.17,1076.0784,-9.92,Credit Card,United States,Seattle,58473,unknown,01-11-2023,1,1076.0784
ORD-7356,CUST-461,Yekaterina Petrova,Football,Sports,20-02-2023,6,199.31,0.25,896.895,90.55,Credit Card,United Kingdom,London,71165,Economy,24-02-2023,4,896.895
ORD-7357,CUST-144,Astrid Lindgren,Eye Liner,Beauty,06-03-2023,7,276.87,0.29,1376.0439,168.74,Credit Card,Germany,Cologne,24219,Priority,09-03-2023,4,1376.0439
ORD-7358,CUST-183,Zahra Diop,Gym Bag,Sports,10-02-2023,4,286.99,0,1147.96,103.44,Cash On Delivery,India,Hyderabad,680306,Overnight,12-02-2023,2,1147.96
ORD-7359,CUST-433,unknown,Science Fiction,Books,27-11-2023,10,90.57,0,905.7,184.62,Paypal,Uk,Birmingham,680306,Overnight,30-11-2023,4,905.7
ORD-7361,CUST-284,Santiago García,Cookbook,Books,20-06-2023,10,308.32,0.23,2374.064,291.04,Debit Card,Canada,Vancouver,23726,Economy,24-06-2023,2,2374.064
ORD-7362,CUST-388,Beatriz Santos,Microwave Oven,Home & Kitchen,15-07-2023,4,449.47,0.11,1600.1132,273.88,Cash On Delivery,Germany,Berlin,96094,Express,21-07-2023,2,1600.1132
ORD-7363,CUST-147,Ishaan Gupta,Self-Help Book,Books,23-03-2023,6,161.97,0.06,913.5108,88.3,Credit Card,United States,Miami,22874,Overnight,30-03-2023,4,913.5108
ORD-7364,CUST-357,Petra Wagner,Microwave Oven,Home & Kitchen,14-06-2023,10,110.02,0.05,1045.19,245.77,Paypal,United States,unknown,37895,Express,17-06-2023,2,1045.19
ORD-7366,CUST-165,Giovanni Ricci,Summer Dress,Clothing,30-03-2023,7,294,0,2058,446.95,Credit Card,Usa,unknown,81555,Express,04-04-2023,1,2058
ORD-7367,CUST-373,Luciana Costa,Yoga Mat,Sports,28-06-2023,10,295.65,0,2956.5,-30.96,Cash On Delivery,Canada,Calgary,73662,Overnight,02-07-2023,3,2956.5
ORD-7368,CUST-234,Joao Silva,Air Fryer,Home & Kitchen,03-06-2023,7,417,0.09,2656.29,200.11,Debit Card,United States,Dallas,680306,Overnight,04-06-2023,5,2656.29
ORD-7369,CUST-152,Yekaterina Petrova,Microwave Oven,Home & Kitchen,16-04-2023,9,187.65,0,1688.85,-35.74,Paypal,Germany,Frankfurt,34999,Overnight,17-04-2023,1,1688.85
ORD-7370,CUST-115,Alessandro Rossi,Air Fryer,Home & Kitchen,23-12-2023,10,402.46,0.14,3461.156,490.33,Paypal,Usa,Chicago,680306,Standard,28-12-2023,2,3461.156
ORD-7371,CUST-458,Jean-Pierre Dubois,Nail Polish,Beauty,04-09-2023,6,101.47,0.02,596.6436,148.52,Debit Card,France,Nice,42595,Priority,08-09-2023,1,596.6436
ORD-7373,CUST-448,Wang Wu,Microwave Oven,Home & Kitchen,15-05-2023,1,141.42,0.08,130.1064,-34.23,Debit Card,United States,San Francisco,26321,Priority,22-05-2023,2,130.1064
ORD-7374,CUST-141,Zahra Diop,Science Fiction,Books,21-11-2023,7,14.1,0.13,85.869,12.53,Credit Card,India,Chennai,95458,Overnight,23-11-2023,1,85.869
ORD-7375,CUST-419,Luc Lefebvre,Cotton Socks,Clothing,18-01-2023,5,458.66,0.18,1880.506,194.78,Paypal,Germany,Munich,73709,Standard,22-01-2023,2,1880.506
ORD-7376,CUST-102,Beatriz Santos,Air Fryer,Home & Kitchen,06-04-2023,7,108.34,0.08,697.7096,108,Credit Card,Uk,Leeds,52892,unknown,07-04-2023,4,697.7096
ORD-7377,CUST-383,Wang Wu,Tennis Racket,Sports,13-11-2023,8,398.05,0.27,2324.612,316.05,Credit Card,Canada,Toronto,61686,Standard,15-11-2023,2,2324.612
ORD-7378,CUST-396,Klaus Fischer,Vacuum Cleaner,Home & Kitchen,03-05-2023,1,402.49,0,402.49,64.91,Cash On Delivery,France,Toulouse,95875,Priority,07-05-2023,3,402.49
ORD-7379,CUST-360,Hiroshi Tanaka,Nail Polish,Beauty,18-12-2023,7,484.24,0.07,3152.4024,768.04,Credit Card,India,Hyderabad,86506,Economy,14-12-2023,3,3152.4024
ORD-7381,CUST-404,Arjun Sharma,Power Bank,Electronics,01-01-2024,3,69.63,0.12,183.8232,41.16,Debit Card,United States,unknown,680306,Economy,08-01-2024,2,183.8232
ORD-7382,CUST-412,Aisha Mansour,Vacuum Cleaner,Home & Kitchen,04-04-2023,10,42.65,0.26,315.61,57.45,Debit Card,United Kingdom,Edinburgh,61192,Overnight,07-04-2023,1,315.61
ORD-7383,CUST-184,Olga Smirnova,Smartphone,Electronics,14-02-2023,1,284.87,0,284.87,-24.16,Paypal,France,Lyon,92935,Overnight,21-02-2023,1,284.87
ORD-7384,CUST-162,Petra Wagner,Basketball,Sports,20-07-2023,10,31.75,0.16,266.7,41.47,Cash On Delivery,United States,Seattle,89798,Express,19-07-2023,5,266.7
ORD-7385,CUST-182,Yekaterina Petrova,Blender,Home & Kitchen,12-06-2023,8,62.01,0.02,486.1584,55.57,Debit Card,France,Lyon,52284,unknown,17-06-2023,5,486.1584
ORD-7386,CUST-430,unknown,Dinner Set,Home & Kitchen,11-08-2023,7,418.41,0.26,2167.3638,572.92,Credit Card,United States,Boston,41653,Express,17-08-2023,1,2167.3638
ORD-7387,CUST-117,Vihaan Patel,Gym Bag,Sports,09-07-2023,4,159.19,0,636.76,162.93,Paypal,Uk,London,99669,Overnight,15-07-2023,4,636.76
ORD-7388,CUST-322,Petra Wagner,Power Bank,Electronics,09-04-2023,10,354.56,0.08,3261.952,344,Debit Card,Usa,Chicago,69749,unknown,15-04-2023,4,3261.952
ORD-7389,CUST-394,Yekaterina Petrova,Basketball,Sports,05-05-2023,1,210.88,0.04,202.4448,49.15,Paypal,India,Chennai,94796,Overnight,10-05-2023,1,202.4448
ORD-7390,CUST-100,Mateo Rodríguez,Basketball,Sports,05-07-2023,1,354.23,0.2,283.384,30.42,Paypal,Usa,Houston,50404,Overnight,11-07-2023,5,283.384
ORD-7391,CUST-220,Yuki Ito,Microwave Oven,Home & Kitchen,12-06-2023,8,88.94,0.21,562.1008,57.27,Paypal,United States,Miami,33357,Express,18-06-2023,4,562.1008
ORD-7392,CUST-374,Wolfgang Schmidt,Juicer,Home & Kitchen,06-01-2023,2,460.15,0.06,865.082,344,Credit Card,Usa,Houston,60790,Economy,08-01-2023,5,865.082
ORD-7393,CUST-178,Dmitry Sokolov,Blender,Home & Kitchen,05-04-2023,6,137.01,0.22,641.2068,73.26,Credit Card,Germany,Berlin,65250,Economy,11-04-2023,2,641.2068
ORD-7394,CUST-411,Klaus Fischer,Bluetooth Speaker,Electronics,23-05-2023,10,498.69,0.14,4288.734,1128.73,Paypal,Canada,Ottawa,42237,Economy,27-05-2023,2,4288.734
ORD-7395,CUST-181,Hans Mueller,Jacket,Clothing,09-12-2023,9,379.6,0.06,3211.416,196.86,Credit Card,France,Lyon,31649,Express,29-11-2023,3,3211.416
ORD-7396,CUST-240,Luca Moretti,Cookbook,Books,15-01-2023,10,385.13,0.14,3312.118,558.39,Debit Card,Uk,London,56495,Express,13-01-2023,4,3312.118
ORD-7397,CUST-174,Zhang San,Moisturizer,Beauty,21-06-2023,5,109.35,0.08,503.01,113.52,Debit Card,United States,Dallas,80816,unknown,22-06-2023,1,503.01
ORD-7398,CUST-493,unknown,Comic Book,Books,13-03-2023,2,135.95,0.02,266.462,76.46,Paypal,India,Chennai,680306,unknown,20-03-2023,3,266.462
ORD-7399,CUST-356,Petra Wagner,Hair Serum,Beauty,02-06-2023,4,321.97,0.18,1056.0616,288.79,Credit Card,India,Hyderabad,15164,Overnight,04-06-2023,5,1056.0616
ORD-7400,CUST-173,Omar Farooq,Microwave Oven,Home & Kitchen,26-10-2023,6,429.3,0.09,2343.978,695.72,Cash On Delivery,Usa,Phoenix,680306,Overnight,31-10-2023,4,2343.978
ORD-7401,CUST-409,Li Na,Yoga Mat,Sports,19-12-2023,2,295.51,0.15,502.367,-39.39,Cash On Delivery,United Kingdom,Glasgow,92995,Priority,25-12-2023,1,502.367
ORD-7402,CUST-392,Astrid Lindgren,Hair Serum,Beauty,09-08-2023,2,336.04,0.02,658.6384,-49.02,Paypal,Germany,unknown,680306,Economy,14-08-2023,3,658.6384
ORD-7403,CUST-443,Zahra Diop,Microwave Oven,Home & Kitchen,28-01-2023,4,429.79,0.11,1530.0524,377.48,Debit Card,Usa,New York,51049,Express,30-01-2023,5,1530.0524
ORD-7405,CUST-181,Takashi Yamamoto,Dumbbells,Sports,05-06-2023,0,387.06,0.23,0,0,Paypal,Usa,Houston,95579,Express,10-06-2023,2,0
ORD-7406,CUST-288,unknown,Hoodie,Clothing,02-10-2023,5,376.06,0.05,2679.4275,275.28,Debit Card,India,Delhi,680306,Express,06-10-2023,1,1786.285
ORD-7407,CUST-378,Olga Smirnova,Blender,Home & Kitchen,03-07-2023,4,292.32,0.16,982.1952,188.48,Credit Card,Uk,Birmingham,27953,Standard,09-07-2023,4,982.1952
ORD-7408,CUST-484,Santiago García,Microwave Oven,Home & Kitchen,22-04-2023,8,474.67,0,3797.36,688.78,Debit Card,Uk,Manchester,10937,Priority,24-04-2023,4,3797.36
ORD-7409,CUST-295,Ananya Iyer,Biography,Books,26-02-2023,4,234.36,0.08,862.4448,224.03,Cash On Delivery,United States,Miami,13914,Standard,04-03-2023,1,862.4448
ORD-7410,CUST-407,Kofi Mensah,Tennis Racket,Sports,15-10-2023,2,141.93,0.06,400.2426,25.53,Cash On Delivery,India,Mumbai,82176,Priority,16-10-2023,2,266.8284
ORD-7411,CUST-485,unknown,Summer Dress,Clothing,24-04-2023,1,273.75,0.07,254.5875,33.88,Paypal,United States,Seattle,86222,Standard,27-04-2023,5,254.5875
ORD-7412,CUST-428,Ivan Ivanov,Football,Sports,08-07-2023,8,132.7,0.03,1029.752,119.48,Cash On Delivery,United States,Seattle,95599,unknown,10-07-2023,5,1029.752
ORD-7413,CUST-225,Matías Villalba,Face Wash,Beauty,24-08-2023,1,276.13,0,276.13,78.3,Credit Card,Canada,Calgary,55543,Priority,28-08-2023,2,276.13
ORD-7414,CUST-346,Arjun Sharma,T-Shirt,Clothing,14-08-2023,9,244.13,0,2197.17,324.87,Debit Card,Uk,London,18866,Standard,17-08-2023,4,2197.17
ORD-7415,CUST-271,Klaus Fischer,Lipstick,Beauty,01-10-2023,9,370,0.07,3096.9,785.89,Cash On Delivery,Canada,Montreal,94944,unknown,02-10-2023,4,3096.9
ORD-7416,CUST-160,Li Na,Camera,Electronics,22-05-2023,0,378.24,0.02,0,0,Paypal,United Kingdom,London,32453,unknown,26-05-2023,2,0
ORD-7417,CUST-227,Olga Smirnova,Biography,Books,16-10-2023,6,129.59,0.25,583.155,38.33,Paypal,India,Bangalore,67897,Economy,23-10-2023,3,583.155
ORD-7418,CUST-381,Sebastián Muñoz,Biography,Books,21-04-2023,4,34.69,0.18,113.7832,19.02,Debit Card,India,Chennai,23417,Overnight,27-04-2023,3,113.7832
ORD-7419,CUST-275,Hiroshi Tanaka,Coffee Maker,Home & Kitchen,06-04-2023,1,403.94,0.29,286.7974,44.64,Cash On Delivery,United Kingdom,Oxford,71254,Priority,13-04-2023,4,286.7974
ORD-7420,CUST-408,Luc Lefebvre,Wireless Headphones,Electronics,17-09-2023,9,148.68,0.14,1150.7832,252.18,Credit Card,United Kingdom,Edinburgh,22310,Standard,24-09-2023,2,1150.7832
ORD-7421,CUST-415,Arjun Sharma,Cookbook,Books,17-11-2023,4,67.85,0.27,198.122,30.33,Credit Card,Canada,Montreal,98111,Economy,23-11-2023,4,198.122
ORD-7422,CUST-428,Giulia Bianchi,Blender,Home & Kitchen,08-09-2023,8,60.29,0.24,549.8448,142.76,Paypal,India,Bangalore,51133,Overnight,09-09-2023,2,366.5632
ORD-7423,CUST-288,Luciana Costa,Eye Liner,Beauty,24-04-2023,8,450.26,0.28,2593.4976,271.49,Credit Card,France,Paris,16399,Priority,01-05-2023,5,2593.4976
ORD-7424,CUST-251,Mateo Rodríguez,Bluetooth Speaker,Electronics,07-12-2023,4,165.31,0.06,621.5656,140.58,Cash On Delivery,United States,Boston,82582,Express,11-12-2023,2,621.5656
ORD-7425,CUST-364,Marie Laurent,Basketball,Sports,03-01-2023,8,264.99,0.25,1589.94,416.89,Paypal,France,Marseille,41419,Economy,05-01-2023,2,1589.94
ORD-7426,CUST-270,Luca Moretti,Bluetooth Speaker,Electronics,16-11-2023,4,399.56,0,1598.24,-42.01,Debit Card,India,Mumbai,21985,unknown,23-11-2023,4,1598.24
ORD-7427,CUST-271,Olga Smirnova,Vacuum Cleaner,Home & Kitchen,15-03-2023,2,108.5,0.16,182.28,-42.39,Credit Card,Canada,Montreal,10476,Overnight,17-03-2023,5,182.28
ORD-7428,CUST-135,Bjorn Borg,Air Fryer,Home & Kitchen,09-07-2023,1,236.13,0.17,195.9879,30.57,Paypal,United Kingdom,Oxford,10605,Priority,13-07-2023,4,195.9879
ORD-7430,CUST-325,Luciana Costa,Dinner Set,Home & Kitchen,08-10-2023,999,394,0.27,287332.38,-46.66,Debit Card,United States,Miami,41705,Priority,12-10-2023,5,287332.38
ORD-7432,CUST-491,Yuki Ito,Eye Liner,Beauty,19-07-2023,3,70.83,0.26,157.2426,344,Debit Card,India,Delhi,93792,Priority,21-07-2023,2,157.2426
ORD-7433,CUST-219,Alessandro Rossi,Basketball,Sports,22-02-2023,3,324.64,0.14,837.5712,42.45,Cash On Delivery,Germany,Cologne,29606,Express,23-02-2023,4,837.5712
ORD-7434,CUST-230,Omar Farooq,Face Wash,Beauty,07-02-2023,10,265.77,0.09,2418.507,681.68,Debit Card,France,Marseille,680306,Standard,10-02-2023,2,2418.507
ORD-7435,CUST-375,Fatima Al-Sayed,Bluetooth Speaker,Electronics,27-10-2023,4,395.88,0.2,1266.816,306.44,Debit Card,Usa,Houston,87307,Economy,03-11-2023,3,1266.816
ORD-7436,CUST-330,Luc Lefebvre,Science Fiction,Books,15-02-2023,9,34.53,0.12,273.4776,-24.69,Paypal,Germany,Berlin,94572,Overnight,18-02-2023,5,273.4776
ORD-7437,CUST-221,Ananya Iyer,Jeans,Clothing,16-05-2023,2,221.52,0.27,323.4192,45.28,Debit Card,United States,Seattle,82685,Overnight,20-05-2023,3,323.4192
ORD-7438,CUST-453,Amara Okafor,Cotton Socks,Clothing,02-03-2023,10,64.25,0.23,494.725,63.26,Credit Card,United Kingdom,Glasgow,92966,Standard,04-03-2023,1,494.725
ORD-7440,CUST-106,unknown,History Book,Books,25-11-2023,5,277.46,0.13,1206.951,340.45,Paypal,Uk,Manchester,37338,Overnight,26-11-2023,5,1206.951
ORD-7441,CUST-386,Ananya Iyer,Running Shoes,Clothing,16-06-2023,5,230.09,0.01,1138.9455,105.54,Credit Card,France,Toulouse,29214,Standard,19-06-2023,4,1138.9455
ORD-7442,CUST-323,Bjorn Borg,Face Wash,Beauty,11-06-2023,4,277.25,0,1109,305.23,Cash On Delivery,Uk,Liverpool,95255,Priority,18-06-2023,1,1109
ORD-7443,CUST-483,Luciana Costa,Mystery Novel,Books,30-03-2023,4,129.94,0.11,462.5864,27.97,Paypal,United Kingdom,Bristol,24351,Express,05-04-2023,4,462.5864
ORD-7444,CUST-415,Zayd Hassan,Power Bank,Electronics,30-04-2023,1,363.42,0,363.42,60.66,Cash On Delivery,Uk,Birmingham,30548,Standard,07-05-2023,1,363.42
ORD-7445,CUST-191,Olga Smirnova,Mystery Novel,Books,01-01-2024,3,477.94,0.18,1175.7324,300.24,Credit Card,Uk,Manchester,49169,unknown,07-01-2024,4,1175.7324
ORD-7446,CUST-402,Yekaterina Petrova,Coffee Maker,Home & Kitchen,25-11-2023,1,317.48,0,317.48,56.33,Cash On Delivery,Germany,Frankfurt,52761,Standard,26-11-2023,5,317.48
ORD-7447,CUST-316,Luc Lefebvre,Cookbook,Books,08-10-2023,7,189.51,0.12,1167.3816,-18.82,Credit Card,United Kingdom,Edinburgh,58522,Economy,13-10-2023,3,1167.3816
ORD-7448,CUST-309,Chloe Martin,Smartphone,Electronics,02-07-2023,8,232.86,0.09,1695.2208,105.67,Cash On Delivery,United States,Boston,65106,Priority,06-07-2023,2,1695.2208
ORD-7449,CUST-361,Ivan Ivanov,Coffee Maker,Home & Kitchen,29-05-2023,4,34.5,0.21,109.02,21.85,Debit Card,India,Hyderabad,28775,Economy,31-05-2023,5,109.02
ORD-7451,CUST-295,Dmitry Sokolov,Wireless Headphones,Electronics,26-08-2023,4,55.73,0.13,193.9404,34.85,Paypal,Germany,Frankfurt,40588,Express,27-08-2023,4,193.9404
ORD-7452,CUST-166,Ricardo Oliveira,Gym Bag,Sports,18-11-2023,9,487.67,0.27,3203.9919,615.53,Credit Card,India,Chennai,680306,Standard,20-11-2023,4,3203.9919
ORD-7453,CUST-198,Aisha Mansour,Jeans,Clothing,14-07-2023,6,269.88,0,1619.28,144.95,Credit Card,United States,San Francisco,49375,Express,20-07-2023,3,1619.28
ORD-7454,CUST-366,Bjorn Borg,Shampoo,Beauty,23-08-2023,4,231.34,0.2,740.288,80.71,Credit Card,France,Marseille,43554,Express,30-08-2023,1,740.288
ORD-7455,CUST-200,Li Na,Biography,Books,28-11-2023,2,96.73,0.22,150.8988,42.04,Debit Card,United Kingdom,Glasgow,38271,unknown,04-12-2023,3,150.8988
ORD-7456,CUST-165,Olga Smirnova,Leather Belt,Clothing,06-07-2023,9,243.51,0,2191.59,420.87,Debit Card,Uk,Liverpool,680306,Priority,13-07-2023,4,2191.59
ORD-7457,CUST-120,Wang Wu,Air Fryer,Home & Kitchen,17-09-2023,5,334.64,0,1673.2,262.05,Debit Card,India,Delhi,82446,Overnight,22-09-2023,3,1673.2
ORD-7458,CUST-155,Chen Wei,Coffee Maker,Home & Kitchen,15-07-2023,2,318.83,0.07,593.0238,136.24,Paypal,Uk,London,59056,Express,21-07-2023,5,593.0238
ORD-7459,CUST-401,Takashi Yamamoto,Blender,Home & Kitchen,22-09-2023,6,351.18,0,2107.08,447.51,Cash On Delivery,Usa,Phoenix,21127,Priority,26-09-2023,3,2107.08
ORD-7460,CUST-183,Chloe Martin,Microwave Oven,Home & Kitchen,07-07-2023,5,298.89,0.05,1419.7275,203.1,Credit Card,United States,San Francisco,20762,unknown,11-07-2023,4,1419.7275
ORD-7461,CUST-231,Beatriz Santos,Smartwatch,Electronics,29-09-2023,6,225.86,0.25,1016.37,171.63,Debit Card,Uk,Manchester,35734,unknown,06-10-2023,4,1016.37
ORD-7462,CUST-458,Kofi Mensah,Laptop,Electronics,05-02-2023,9,431.21,0.29,2755.4319,-14.34,Credit Card,India,Chennai,90648,unknown,12-02-2023,3,2755.4319
ORD-7464,CUST-145,Bjorn Borg,Poetry Collection,Books,13-05-2023,5,87.06,0.08,400.476,42.79,Paypal,India,Hyderabad,680306,unknown,20-05-2023,2,400.476
ORD-7465,CUST-316,Zayd Hassan,Moisturizer,Beauty,29-03-2023,6,178,0,1068,285.21,Debit Card,India,Mumbai,94372,Standard,02-04-2023,3,1068
ORD-7466,CUST-167,Lars Andersen,Dumbbells,Sports,14-02-2023,9,457.69,0.27,3007.0233,369.65,Debit Card,France,MARSEILLE,36887,unknown,20-02-2023,5,3007.0233
ORD-7467,CUST-388,Ivan Ivanov,Leather Belt,Clothing,24-02-2023,2,476.85,0,953.7,269.61,Cash On Delivery,Uk,Manchester,66425,Express,01-03-2023,4,953.7
ORD-7468,CUST-202,Takashi Yamamoto,Cricket Bat,Sports,15-09-2023,2,401.32,0.02,786.5872,41.14,Debit Card,Germany,Cologne,91691,unknown,13-09-2023,4,786.5872
ORD-7469,CUST-199,Kenji Sato,Tablet,Electronics,17-05-2023,8,494.44,0.27,2887.5296,634.21,Cash On Delivery,Canada,Ottawa,95401,unknown,12-05-2023,5,2887.5296
ORD-7470,CUST-310,Luciana Costa,Coffee Maker,Home & Kitchen,26-05-2023,10,352.3,0.09,3205.93,488.06,Debit Card,United States,Dallas,62182,unknown,29-05-2023,2,3205.93
ORD-7471,CUST-455,Wolfgang Schmidt,Moisturizer,Beauty,29-10-2023,4,469.7,0.12,2480.016,-16.47,Credit Card,United States,San Francisco,25811,Express,31-10-2023,5,1653.344
